,Date,Close,Volume,Name
21,2024-10-30,1.83,₱837.53K,BEL
22,2024-10-29,1.84,₱184.50K,BEL
23,2024-10-28,1.83,₱1.27M,BEL
24,2024-10-25,1.87,₱121.84K,BEL
25,2024-10-24,1.86,₱1.35M,BEL
26,2024-10-23,1.92,₱8.59M,BEL
27,2024-10-22,1.9,₱831.19K,BEL
28,2024-10-21,1.92,₱1.09M,BEL
29,2024-10-18,1.91,₱5.07M,BEL
30,2024-10-17,1.9,₱1.59M,BEL
31,2024-10-16,1.93,₱692.41K,BEL
32,2024-10-15,1.93,₱6.24M,BEL
33,2024-10-14,2.0,₱1.72M,BEL
34,2024-10-11,1.94,₱634.86K,BEL
35,2024-10-10,2.0,₱288.80K,BEL
36,2024-10-09,1.98,₱1.57M,BEL
37,2024-10-08,2.0,₱1.05M,BEL
38,2024-10-07,2.0,₱1.87M,BEL
39,2024-10-04,1.98,₱213.53K,BEL
40,2024-10-03,1.97,₱1.15M,BEL
41,2024-10-02,1.97,₱945.59K,BEL
42,2024-10-01,1.97,₱549.27K,BEL
43,2024-09-30,1.95,₱1.23M,BEL
44,2024-09-27,1.99,₱3.29M,BEL
45,2024-09-26,2.06,₱1.44M,BEL
46,2024-09-25,2.07,₱1.60M,BEL
47,2024-09-24,2.04,₱2.37M,BEL
48,2024-09-23,2.09,₱1.01M,BEL
49,2024-09-20,2.1,₱2.30M,BEL
50,2024-09-19,2.04,₱744.81K,BEL
51,2024-09-18,2.01,₱912.66K,BEL
52,2024-09-17,1.99,₱5.10M,BEL
53,2024-09-16,1.92,₱2.28M,BEL
54,2024-09-13,1.92,₱733.85K,BEL
55,2024-09-12,1.9,₱3.90M,BEL
56,2024-09-11,1.92,₱1.83M,BEL
57,2024-09-10,1.93,₱1.92M,BEL
58,2024-09-09,1.9,₱1.22M,BEL
59,2024-09-06,1.9,₱1.75M,BEL
60,2024-09-05,1.9,₱668.83K,BEL
61,2024-09-04,1.93,₱319.68K,BEL
62,2024-09-03,1.95,₱685.92K,BEL
63,2024-09-02,1.95,₱575.82K,BEL
64,2024-08-30,1.92,₱344.86K,BEL
65,2024-08-29,1.93,₱418.90K,BEL
66,2024-08-28,1.95,₱1.16M,BEL
67,2024-08-27,1.9,₱1.11M,BEL
68,2024-08-22,1.88,₱1.21M,BEL
69,2024-08-21,1.85,₱3.37M,BEL
70,2024-08-20,1.9,₱3.65M,BEL
71,2024-08-19,1.89,₱890.56K,BEL
72,2024-08-16,1.89,₱1.74M,BEL
73,2024-08-15,1.85,₱2.61M,BEL
74,2024-08-14,1.89,₱3.53M,BEL
75,2024-08-13,1.89,₱2.74M,BEL
76,2024-08-12,2.0,₱3.07M,BEL
77,2024-08-09,1.95,₱1.93M,BEL
78,2024-08-08,1.98,₱400.60K,BEL
79,2024-08-07,2.01,₱2.66M,BEL
80,2024-08-06,2.0,₱2.85M,BEL
81,2024-08-05,2.0,₱6.62M,BEL
82,2024-08-02,2.18,₱1.84M,BEL
83,2024-08-01,2.27,₱20.28K,BEL
84,2024-07-31,2.27,₱1.61M,BEL
85,2024-07-30,2.23,₱3.66M,BEL
86,2024-07-29,2.21,₱627.24K,BEL
87,2024-07-26,2.19,₱3.32M,BEL
88,2024-07-25,2.23,₱1.02M,BEL
89,2024-07-23,2.25,₱1.17M,BEL
90,2024-07-22,2.26,₱1.21M,BEL
91,2024-07-19,2.24,₱3.15M,BEL
92,2024-07-18,2.17,₱6.80M,BEL
93,2024-07-17,2.17,₱14.25M,BEL
94,2024-07-16,2.34,₱1.05M,BEL
95,2024-07-15,2.32,₱2.65M,BEL
96,2024-07-12,2.37,₱4.65M,BEL
97,2024-07-11,2.42,₱2.77M,BEL
98,2024-07-10,2.42,₱5.10M,BEL
99,2024-07-09,2.43,₱1.74M,BEL
100,2024-07-08,2.39,₱12.69M,BEL
101,2024-07-05,2.41,₱6.10M,BEL
102,2024-07-04,2.45,₱2.57M,BEL
103,2024-07-03,2.49,₱3.35M,BEL
104,2024-07-02,2.44,₱15.06M,BEL
105,2024-07-01,2.45,₱779.56K,BEL
106,2024-06-28,2.5,₱5.44M,BEL
107,2024-06-27,2.4,₱2.66M,BEL
108,2024-06-26,2.4,₱4.30M,BEL
109,2024-06-25,2.37,₱1.32M,BEL
110,2024-06-24,2.35,₱1.98M,BEL
111,2024-06-21,2.34,₱7.93M,BEL
112,2024-06-20,2.45,₱8.09M,BEL
113,2024-06-19,2.42,₱1.86M,BEL
114,2024-06-18,2.45,₱195.90K,BEL
115,2024-06-14,2.36,₱7.27M,BEL
116,2024-06-13,2.38,₱5.61M,BEL
117,2024-06-11,2.48,₱4.77M,BEL
118,2024-06-10,2.47,₱8.79M,BEL
119,2024-06-07,2.52,₱2.53M,BEL
120,2024-06-06,2.58,₱7.75M,BEL
121,2024-06-05,2.54,₱2.37M,BEL
122,2024-06-04,2.55,₱7.91M,BEL
123,2024-06-03,2.5,₱8.99M,BEL
124,2024-05-31,2.6,₱8.13M,BEL
125,2024-05-30,2.64,₱22.49M,BEL
126,2024-05-29,2.64,₱12.54M,BEL
127,2024-05-28,2.64,₱14.83M,BEL
128,2024-05-27,2.47,₱4.26M,BEL
129,2024-05-24,2.47,₱34.20M,BEL
130,2024-05-23,2.55,₱6.72M,BEL
131,2024-05-22,2.54,₱11.67M,BEL
132,2024-05-21,2.62,₱12.77M,BEL
133,2024-05-20,2.68,₱18.23M,BEL
134,2024-05-17,2.78,₱30.25M,BEL
135,2024-05-16,2.79,₱121.74M,BEL
136,2024-05-15,2.63,₱62.26M,BEL
137,2024-05-14,2.7,₱87.34M,BEL
138,2024-05-13,2.68,₱108.14M,BEL
139,2024-05-10,2.52,₱8.22M,BEL
140,2024-05-09,2.51,₱24.78M,BEL
141,2024-05-08,2.56,₱34.11M,BEL
142,2024-05-07,2.27,₱36.09M,BEL
143,2024-05-06,2.08,₱3.12M,BEL
144,2024-05-03,2.0,₱32.40M,BEL
145,2024-05-02,1.99,₱6.53M,BEL
146,2024-04-30,2.03,₱5.55M,BEL
147,2024-04-29,1.99,₱1.93M,BEL
148,2024-04-26,1.98,₱1.20M,BEL
149,2024-04-25,1.98,₱5.82M,BEL
150,2024-04-24,1.97,₱2.24M,BEL
151,2024-04-23,1.93,₱1.84M,BEL
152,2024-04-22,1.95,₱8.68M,BEL
153,2024-04-19,2.05,₱9.93M,BEL
154,2024-04-18,2.04,₱10.39M,BEL
155,2024-04-17,1.9,₱2.37M,BEL
156,2024-04-16,1.85,₱4.16M,BEL
157,2024-04-15,1.84,₱2.13M,BEL
158,2024-04-12,1.85,₱10.23M,BEL
159,2024-04-11,1.89,₱1.63M,BEL
160,2024-04-08,1.94,₱7.49M,BEL
161,2024-04-05,1.86,₱4.92M,BEL
162,2024-04-04,1.9,₱5.12M,BEL
163,2024-04-03,1.78,₱3.76M,BEL
164,2024-04-02,1.82,₱4.41M,BEL
165,2024-04-01,1.86,₱4.42M,BEL
166,2024-03-27,1.8,₱5.84M,BEL
167,2024-03-26,1.84,₱2.77M,BEL
168,2024-03-25,1.89,₱6.18M,BEL
169,2024-03-22,1.92,₱11.24M,BEL
170,2024-03-21,1.97,₱41.47M,BEL
171,2024-03-19,1.96,₱8.82M,BEL
172,2024-03-18,1.96,₱14.75M,BEL
173,2024-03-15,1.85,₱5.44M,BEL
174,2024-03-14,1.8,₱12.93M,BEL
175,2024-03-13,1.89,₱20.55M,BEL
176,2024-03-12,1.8,₱39.85M,BEL
177,2024-03-11,1.92,₱26.82M,BEL
178,2024-03-08,1.28,₱567.82K,BEL
179,2024-03-07,1.28,₱127.80K,BEL
180,2024-03-06,1.27,₱101.52K,BEL
181,2024-03-05,1.26,₱299.00K,BEL
182,2024-03-04,1.26,₱352.60K,BEL
183,2024-03-01,1.28,₱2.15M,BEL
184,2024-02-29,1.23,₱408.36K,BEL
185,2024-02-28,1.23,₱694.21K,BEL
186,2024-02-27,1.21,₱149.03K,BEL
187,2024-02-26,1.2,₱126.01K,BEL
188,2024-02-23,1.2,₱57.61K,BEL
189,2024-02-22,1.2,₱64.82K,BEL
190,2024-02-21,1.21,₱121.26K,BEL
191,2024-02-20,1.21,₱359.12K,BEL
192,2024-02-19,1.2,₱592.79K,BEL
193,2024-02-16,1.2,₱288.20K,BEL
194,2024-02-15,1.2,₱387.61K,BEL
195,2024-02-14,1.2,₱109.21K,BEL
196,2024-02-13,1.19,₱717.02K,BEL
197,2024-02-12,1.18,₱459.96K,BEL
198,2024-02-08,1.17,₱225.72K,BEL
199,2024-02-07,1.17,₱209.32K,BEL
200,2024-02-06,1.18,₱504.53K,BEL
201,2024-02-05,1.14,₱2.79M,BEL
202,2024-02-02,1.15,₱334.77K,BEL
203,2024-02-01,1.17,₱193.91K,BEL
204,2024-01-31,1.18,₱181.76K,BEL
205,2024-01-30,1.16,₱624.63K,BEL
206,2024-01-29,1.15,₱83.51K,BEL
207,2024-01-26,1.17,₱954.69K,BEL
208,2024-01-25,1.18,₱392.18K,BEL
209,2024-01-24,1.16,₱78.02K,BEL
210,2024-01-23,1.16,₱192.63K,BEL
211,2024-01-22,1.17,₱1.42M,BEL
212,2024-01-19,1.17,₱242.82K,BEL
213,2024-01-18,1.17,₱310.54K,BEL
214,2024-01-17,1.17,₱290.45K,BEL
215,2024-01-16,1.16,₱902.90K,BEL
216,2024-01-15,1.16,₱1.35M,BEL
217,2024-01-12,1.18,₱86.71K,BEL
218,2024-01-11,1.18,₱396.35K,BEL
219,2024-01-10,1.18,₱301.38K,BEL
220,2024-01-09,1.2,₱38.36K,BEL
221,2024-01-08,1.2,₱368.40K,BEL
222,2024-01-05,1.19,₱374.17K,BEL
223,2024-01-04,1.18,₱89.24K,BEL
224,2024-01-03,1.17,₱39.15K,BEL
225,2024-01-02,1.19,₱64.77K,BEL
226,2023-12-29,1.17,₱324.91K,BEL
227,2023-12-28,1.17,₱140.13K,BEL
228,2023-12-27,1.17,₱84.86K,BEL
229,2023-12-22,1.18,₱25.90K,BEL
0,2024-11-29,5.48,₱63.14M,BLOOM
1,2024-11-28,5.3,₱34.41M,BLOOM
2,2024-11-27,5.45,₱62.04M,BLOOM
3,2024-11-26,5.6,₱56.19M,BLOOM
4,2024-11-25,5.63,₱73.37M,BLOOM
5,2024-11-22,5.81,₱73.60M,BLOOM
6,2024-11-21,5.65,₱104.87M,BLOOM
7,2024-11-20,5.65,₱97.57M,BLOOM
8,2024-11-19,5.99,₱81.67M,BLOOM
9,2024-11-18,6.05,₱72.94M,BLOOM
10,2024-11-15,6.1,₱82.55M,BLOOM
11,2024-11-14,6.12,₱88.28M,BLOOM
12,2024-11-13,6.86,₱140.58M,BLOOM
13,2024-11-12,7.4,₱34.60M,BLOOM
14,2024-11-11,7.67,₱9.18M,BLOOM
15,2024-11-08,7.67,₱6.04M,BLOOM
16,2024-11-07,7.51,₱53.98M,BLOOM
17,2024-11-06,7.77,₱16.91M,BLOOM
18,2024-11-05,7.69,₱8.47M,BLOOM
19,2024-11-04,7.7,₱27.39M,BLOOM
20,2024-10-31,7.7,₱14.55M,BLOOM
21,2024-10-30,7.7,₱14.31M,BLOOM
22,2024-10-29,7.69,₱31.62M,BLOOM
23,2024-10-28,7.7,₱13.48M,BLOOM
24,2024-10-25,7.76,₱7.96M,BLOOM
25,2024-10-24,7.66,₱35.29M,BLOOM
26,2024-10-23,7.7,₱67.65M,BLOOM
27,2024-10-22,7.84,₱20.48M,BLOOM
28,2024-10-21,7.78,₱16.28M,BLOOM
29,2024-10-18,7.9,₱85.03M,BLOOM
30,2024-10-17,7.77,₱40.40M,BLOOM
31,2024-10-16,7.88,₱34.86M,BLOOM
32,2024-10-15,7.89,₱33.19M,BLOOM
33,2024-10-14,7.96,₱37.16M,BLOOM
34,2024-10-11,7.79,₱54.75M,BLOOM
35,2024-10-10,7.85,₱133.56M,BLOOM
36,2024-10-09,8.09,₱48.52M,BLOOM
37,2024-10-08,8.25,₱48.91M,BLOOM
38,2024-10-07,8.21,₱38.04M,BLOOM
39,2024-10-04,8.05,₱28.65M,BLOOM
40,2024-10-03,8.06,₱38.83M,BLOOM
41,2024-10-02,8.03,₱35.59M,BLOOM
42,2024-10-01,8.13,₱11.19M,BLOOM
43,2024-09-30,8.09,₱44.65M,BLOOM
44,2024-09-27,8.32,₱23.24M,BLOOM
45,2024-09-26,8.3,₱30.31M,BLOOM
46,2024-09-25,8.07,₱81.63M,BLOOM
47,2024-09-24,8.3,₱60.81M,BLOOM
48,2024-09-23,8.55,₱36.47M,BLOOM
49,2024-09-20,8.43,₱58.51M,BLOOM
50,2024-09-19,8.5,₱72.93M,BLOOM
51,2024-09-18,8.59,₱57.77M,BLOOM
52,2024-09-17,8.5,₱60.17M,BLOOM
53,2024-09-16,8.6,₱64.87M,BLOOM
54,2024-09-13,8.35,₱111.14M,BLOOM
55,2024-09-12,8.21,₱152.05M,BLOOM
56,2024-09-11,7.97,₱52.71M,BLOOM
57,2024-09-10,7.7,₱68.59M,BLOOM
58,2024-09-09,7.61,₱46.15M,BLOOM
59,2024-09-06,7.71,₱43.94M,BLOOM
60,2024-09-05,7.82,₱9.26M,BLOOM
61,2024-09-04,7.65,₱51.94M,BLOOM
62,2024-09-03,7.75,₱51.70M,BLOOM
63,2024-09-02,7.96,₱51.64M,BLOOM
64,2024-08-30,7.87,₱342.21M,BLOOM
65,2024-08-29,7.7,₱52.61M,BLOOM
66,2024-08-28,7.71,₱53.28M,BLOOM
67,2024-08-27,7.8,₱54.14M,BLOOM
68,2024-08-22,7.7,₱42.91M,BLOOM
69,2024-08-21,7.95,₱45.36M,BLOOM
70,2024-08-20,7.9,₱70.83M,BLOOM
71,2024-08-19,7.7,₱92.61M,BLOOM
72,2024-08-16,7.3,₱162.23M,BLOOM
73,2024-08-15,7.48,₱98.32M,BLOOM
74,2024-08-14,7.25,₱269.12M,BLOOM
75,2024-08-13,7.7,₱99.42M,BLOOM
76,2024-08-12,7.98,₱141.75M,BLOOM
77,2024-08-09,7.9,₱643.83M,BLOOM
78,2024-08-08,7.89,₱15.36M,BLOOM
79,2024-08-07,7.88,₱40.05M,BLOOM
80,2024-08-06,7.9,₱75.13M,BLOOM
81,2024-08-05,8.0,₱38.05M,BLOOM
82,2024-08-02,8.15,₱25.92M,BLOOM
83,2024-08-01,8.22,₱61.85M,BLOOM
84,2024-07-31,8.27,₱116.12M,BLOOM
85,2024-07-30,8.42,₱46.66M,BLOOM
86,2024-07-29,8.38,₱115.49M,BLOOM
87,2024-07-26,8.78,₱166.30M,BLOOM
88,2024-07-25,8.78,₱149.76M,BLOOM
89,2024-07-23,8.52,₱168.89M,BLOOM
90,2024-07-22,8.57,₱164.26M,BLOOM
91,2024-07-19,8.76,₱329.03M,BLOOM
92,2024-07-18,8.91,₱94.29M,BLOOM
93,2024-07-17,9.19,₱66.34M,BLOOM
94,2024-07-16,9.31,₱32.76M,BLOOM
95,2024-07-15,9.3,₱100.67M,BLOOM
96,2024-07-12,9.3,₱35.42M,BLOOM
97,2024-07-11,9.35,₱64.86M,BLOOM
98,2024-07-10,9.2,₱38.50M,BLOOM
99,2024-07-09,9.5,₱93.52M,BLOOM
100,2024-07-08,9.64,₱31.92M,BLOOM
101,2024-07-05,9.7,₱67.24M,BLOOM
102,2024-07-04,9.71,₱21.49M,BLOOM
103,2024-07-03,9.78,₱43.02M,BLOOM
104,2024-07-02,9.5,₱53.48M,BLOOM
105,2024-07-01,9.5,₱111.35M,BLOOM
106,2024-06-28,9.51,₱43.29M,BLOOM
107,2024-06-27,9.5,₱42.28M,BLOOM
108,2024-06-26,9.3,₱95.59M,BLOOM
109,2024-06-25,9.83,₱21.12M,BLOOM
110,2024-06-24,10.0,₱40.99M,BLOOM
111,2024-06-21,10.1,₱56.31M,BLOOM
112,2024-06-20,10.0,₱27.07M,BLOOM
113,2024-06-19,10.2,₱14.05M,BLOOM
114,2024-06-18,10.02,₱33.97M,BLOOM
115,2024-06-14,10.1,₱138.13M,BLOOM
116,2024-06-13,10.24,₱14.56M,BLOOM
117,2024-06-11,10.28,₱36.52M,BLOOM
118,2024-06-10,10.3,₱41.83M,BLOOM
119,2024-06-07,10.54,₱20.60M,BLOOM
120,2024-06-06,10.5,₱32.99M,BLOOM
121,2024-06-05,10.5,₱158.02M,BLOOM
122,2024-06-04,10.2,₱45.81M,BLOOM
123,2024-06-03,10.3,₱29.27M,BLOOM
124,2024-05-31,10.6,₱48.64M,BLOOM
125,2024-05-30,10.4,₱45.09M,BLOOM
126,2024-05-29,10.94,₱48.72M,BLOOM
127,2024-05-28,11.1,₱97.89M,BLOOM
128,2024-05-27,10.82,₱29.57M,BLOOM
129,2024-05-24,10.8,₱31.66M,BLOOM
130,2024-05-23,10.84,₱60.34M,BLOOM
131,2024-05-22,10.8,₱124.36M,BLOOM
132,2024-05-21,10.68,₱150.09M,BLOOM
133,2024-05-20,10.58,₱48.05M,BLOOM
134,2024-05-17,10.2,₱15.09M,BLOOM
135,2024-05-16,10.14,₱20.32M,BLOOM
136,2024-05-15,9.94,₱32.58M,BLOOM
137,2024-05-14,9.87,₱65.75M,BLOOM
138,2024-05-13,10.18,₱26.38M,BLOOM
139,2024-05-10,10.18,₱32.57M,BLOOM
140,2024-05-09,10.2,₱55.90M,BLOOM
141,2024-05-08,10.34,₱59.58M,BLOOM
142,2024-05-07,10.38,₱28.31M,BLOOM
143,2024-05-06,10.1,₱29.20M,BLOOM
144,2024-05-03,10.06,₱33.65M,BLOOM
145,2024-05-02,10.14,₱12.40M,BLOOM
146,2024-04-30,10.4,₱51.69M,BLOOM
147,2024-04-29,10.6,₱56.82M,BLOOM
148,2024-04-26,10.1,₱59.67M,BLOOM
149,2024-04-25,9.8,₱48.62M,BLOOM
150,2024-04-24,10.16,₱47.66M,BLOOM
151,2024-04-23,10.1,₱28.44M,BLOOM
152,2024-04-22,9.99,₱30.72M,BLOOM
153,2024-04-19,10.0,₱46.71M,BLOOM
154,2024-04-18,10.0,₱83.42M,BLOOM
155,2024-04-17,10.1,₱59.28M,BLOOM
156,2024-04-16,10.0,₱61.37M,BLOOM
157,2024-04-15,10.46,₱50.34M,BLOOM
158,2024-04-12,10.64,₱162.20M,BLOOM
159,2024-04-11,10.76,₱45.31M,BLOOM
160,2024-04-08,11.0,₱7.92M,BLOOM
161,2024-04-05,10.98,₱59.19M,BLOOM
162,2024-04-04,11.1,₱21.07M,BLOOM
163,2024-04-03,11.12,₱11.09M,BLOOM
164,2024-04-02,11.06,₱33.25M,BLOOM
165,2024-04-01,11.08,₱40.79M,BLOOM
166,2024-03-27,11.04,₱66.28M,BLOOM
167,2024-03-26,11.08,₱54.74M,BLOOM
168,2024-03-25,11.0,₱45.64M,BLOOM
169,2024-03-22,11.04,₱90.11M,BLOOM
170,2024-03-21,11.4,₱89.94M,BLOOM
171,2024-03-20,10.88,₱187.68M,BLOOM
172,2024-03-19,10.5,₱363.92M,BLOOM
173,2024-03-18,11.5,₱34.50M,BLOOM
174,2024-03-15,11.56,₱82.76M,BLOOM
175,2024-03-14,11.78,₱166.04M,BLOOM
176,2024-03-13,11.5,₱59.36M,BLOOM
177,2024-03-12,11.4,₱120.84M,BLOOM
178,2024-03-11,11.4,₱66.03M,BLOOM
179,2024-03-08,11.4,₱60.11M,BLOOM
180,2024-03-07,11.42,₱49.54M,BLOOM
181,2024-03-06,11.36,₱51.80M,BLOOM
182,2024-03-05,11.4,₱121.60M,BLOOM
183,2024-03-04,11.38,₱139.55M,BLOOM
184,2024-03-01,11.6,₱45.38M,BLOOM
185,2024-02-29,11.22,₱78.78M,BLOOM
186,2024-02-28,11.62,₱34.91M,BLOOM
187,2024-02-27,11.4,₱24.39M,BLOOM
188,2024-02-26,11.4,₱22.43M,BLOOM
189,2024-02-23,11.4,₱21.38M,BLOOM
190,2024-02-22,11.58,₱26.46M,BLOOM
191,2024-02-21,11.3,₱66.02M,BLOOM
192,2024-02-20,11.44,₱37.84M,BLOOM
193,2024-02-19,11.4,₱187.82M,BLOOM
194,2024-02-16,11.4,₱46.22M,BLOOM
195,2024-02-15,11.4,₱52.29M,BLOOM
196,2024-02-14,11.4,₱81.21M,BLOOM
197,2024-02-13,11.74,₱62.69M,BLOOM
198,2024-02-12,11.7,₱57.24M,BLOOM
199,2024-02-08,11.5,₱72.08M,BLOOM
200,2024-02-07,11.72,₱133.64M,BLOOM
201,2024-02-06,11.3,₱46.93M,BLOOM
202,2024-02-05,11.3,₱47.00M,BLOOM
203,2024-02-02,11.34,₱171.69M,BLOOM
204,2024-02-01,10.94,₱27.33M,BLOOM
205,2024-01-31,11.18,₱72.65M,BLOOM
206,2024-01-30,10.74,₱70.63M,BLOOM
207,2024-01-29,10.8,₱32.40M,BLOOM
208,2024-01-26,10.98,₱64.93M,BLOOM
209,2024-01-25,11.4,₱292.98M,BLOOM
210,2024-01-24,10.76,₱141.63M,BLOOM
211,2024-01-23,10.44,₱49.61M,BLOOM
212,2024-01-22,10.26,₱105.41M,BLOOM
213,2024-01-19,10.1,₱50.91M,BLOOM
214,2024-01-18,9.95,₱68.24M,BLOOM
215,2024-01-17,9.7,₱104.39M,BLOOM
216,2024-01-16,9.8,₱64.15M,BLOOM
217,2024-01-15,10.0,₱66.64M,BLOOM
218,2024-01-12,9.92,₱46.84M,BLOOM
219,2024-01-11,9.96,₱56.13M,BLOOM
220,2024-01-10,9.98,₱47.03M,BLOOM
221,2024-01-09,10.24,₱39.50M,BLOOM
222,2024-01-08,10.16,₱44.79M,BLOOM
223,2024-01-05,10.2,₱35.10M,BLOOM
224,2024-01-04,10.2,₱60.29M,BLOOM
225,2024-01-03,10.06,₱7.62M,BLOOM
226,2024-01-02,10.06,₱15.82M,BLOOM
227,2023-12-29,9.84,₱17.68M,BLOOM
228,2023-12-28,9.8,₱48.33M,BLOOM
229,2023-12-27,9.79,₱15.05M,BLOOM
0,2024-11-29,128.6,₱516.58M,BPI
1,2024-11-28,129.6,₱480.20M,BPI
2,2024-11-27,130.5,₱326.97M,BPI
3,2024-11-26,133.0,₱279.88M,BPI
4,2024-11-25,131.1,₱1.25B,BPI
5,2024-11-22,134.3,₱422.72M,BPI
6,2024-11-21,135.5,₱400.94M,BPI
7,2024-11-20,138.0,₱270.29M,BPI
8,2024-11-19,138.1,₱336.19M,BPI
9,2024-11-18,140.2,₱341.02M,BPI
10,2024-11-15,140.0,₱285.96M,BPI
11,2024-11-14,135.0,₱345.89M,BPI
12,2024-11-13,135.0,₱424.18M,BPI
13,2024-11-12,135.1,₱326.31M,BPI
14,2024-11-11,138.0,₱201.74M,BPI
15,2024-11-08,138.0,₱459.95M,BPI
16,2024-11-07,140.0,₱412.22M,BPI
17,2024-11-06,143.8,₱171.44M,BPI
18,2024-11-05,143.5,₱271.44M,BPI
19,2024-11-04,141.7,₱259.30M,BPI
20,2024-10-31,143.2,₱232.68M,BPI
21,2024-10-30,145.5,₱176.52M,BPI
22,2024-10-29,147.2,₱442.79M,BPI
23,2024-10-28,147.4,₱751.85M,BPI
24,2024-10-25,146.0,₱750.53M,BPI
25,2024-10-24,139.0,₱245.85M,BPI
26,2024-10-23,143.8,₱237.37M,BPI
27,2024-10-22,143.0,₱355.74M,BPI
28,2024-10-21,142.5,₱262.97M,BPI
29,2024-10-18,143.1,₱138.38M,BPI
30,2024-10-17,142.5,₱351.89M,BPI
31,2024-10-16,140.6,₱326.85M,BPI
32,2024-10-15,140.6,₱289.31M,BPI
33,2024-10-14,140.0,₱119.58M,BPI
34,2024-10-11,138.6,₱100.19M,BPI
35,2024-10-10,141.0,₱174.67M,BPI
36,2024-10-09,140.0,₱318.32M,BPI
37,2024-10-08,143.0,₱313.77M,BPI
38,2024-10-07,142.4,₱287.70M,BPI
39,2024-10-04,144.8,₱323.53M,BPI
40,2024-10-03,139.2,₱895.09M,BPI
41,2024-10-02,137.8,₱111.73M,BPI
42,2024-10-01,138.5,₱394.86M,BPI
43,2024-09-30,135.1,₱495.25M,BPI
44,2024-09-27,137.0,₱640.56M,BPI
45,2024-09-26,138.0,₱231.38M,BPI
46,2024-09-25,132.0,₱502.24M,BPI
47,2024-09-24,137.5,₱500.81M,BPI
48,2024-09-23,139.2,₱425.72M,BPI
49,2024-09-20,132.5,₱829.89M,BPI
50,2024-09-19,128.2,₱299.65M,BPI
51,2024-09-18,125.6,₱266.51M,BPI
52,2024-09-17,126.8,₱132.21M,BPI
53,2024-09-16,125.8,₱58.92M,BPI
54,2024-09-13,123.4,₱76.07M,BPI
55,2024-09-12,122.5,₱141.34M,BPI
56,2024-09-11,121.0,₱248.17M,BPI
57,2024-09-10,124.0,₱328.48M,BPI
58,2024-09-09,125.0,₱247.51M,BPI
59,2024-09-06,126.0,₱141.36M,BPI
60,2024-09-05,126.5,₱162.48M,BPI
61,2024-09-04,126.2,₱177.04M,BPI
62,2024-09-03,123.0,₱139.42M,BPI
63,2024-09-02,126.0,₱100.15M,BPI
64,2024-08-30,124.7,₱225.90M,BPI
65,2024-08-29,124.4,₱176.90M,BPI
66,2024-08-28,127.1,₱267.10M,BPI
67,2024-08-27,127.4,₱427.05M,BPI
68,2024-08-22,124.8,₱318.08M,BPI
69,2024-08-21,121.6,₱184.32M,BPI
70,2024-08-20,122.1,₱281.96M,BPI
71,2024-08-19,120.7,₱145.58M,BPI
72,2024-08-16,120.5,₱144.23M,BPI
73,2024-08-15,117.9,₱77.34M,BPI
74,2024-08-14,118.0,₱324.98M,BPI
75,2024-08-13,119.2,₱88.01M,BPI
76,2024-08-12,118.7,₱143.45M,BPI
77,2024-08-09,118.0,₱531.55M,BPI
78,2024-08-08,117.2,₱109.51M,BPI
79,2024-08-07,119.8,₱179.97M,BPI
80,2024-08-06,117.4,₱149.51M,BPI
81,2024-08-05,118.2,₱283.56M,BPI
82,2024-08-02,121.7,₱173.17M,BPI
83,2024-08-01,124.8,₱132.27M,BPI
84,2024-07-31,121.3,₱250.74M,BPI
85,2024-07-30,122.1,₱257.14M,BPI
86,2024-07-29,123.0,₱189.36M,BPI
87,2024-07-26,127.0,₱164.82M,BPI
88,2024-07-25,128.0,₱242.60M,BPI
89,2024-07-23,129.0,₱346.73M,BPI
90,2024-07-22,129.0,₱486.71M,BPI
91,2024-07-19,127.8,₱442.63M,BPI
92,2024-07-18,126.0,₱392.36M,BPI
93,2024-07-17,120.8,₱94.57M,BPI
94,2024-07-16,121.3,₱165.79M,BPI
95,2024-07-15,122.0,₱189.60M,BPI
96,2024-07-12,122.7,₱178.55M,BPI
97,2024-07-11,121.9,₱158.97M,BPI
98,2024-07-10,121.5,₱134.33M,BPI
99,2024-07-09,123.0,₱236.77M,BPI
100,2024-07-08,122.5,₱208.65M,BPI
101,2024-07-05,119.0,₱264.81M,BPI
102,2024-07-04,118.3,₱107.40M,BPI
103,2024-07-03,116.7,₱101.16M,BPI
104,2024-07-02,116.8,₱65.94M,BPI
105,2024-07-01,119.1,₱103.93M,BPI
106,2024-06-28,119.1,₱284.04M,BPI
107,2024-06-27,119.6,₱128.40M,BPI
108,2024-06-26,116.0,₱250.58M,BPI
109,2024-06-25,112.1,₱105.33M,BPI
110,2024-06-24,111.5,₱454.25M,BPI
111,2024-06-21,109.8,₱700.34M,BPI
112,2024-06-20,115.8,₱87.56M,BPI
113,2024-06-19,114.9,₱176.36M,BPI
114,2024-06-18,115.6,₱134.27M,BPI
115,2024-06-14,116.0,₱125.60M,BPI
116,2024-06-13,116.1,₱226.66M,BPI
117,2024-06-11,118.1,₱200.32M,BPI
118,2024-06-10,119.0,₱109.69M,BPI
119,2024-06-07,119.8,₱87.82M,BPI
120,2024-06-06,120.0,₱125.93M,BPI
121,2024-06-05,120.0,₱196.45M,BPI
122,2024-06-04,120.0,₱132.59M,BPI
123,2024-06-03,121.0,₱92.60M,BPI
